PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG
2747,JR,Smith,JR Smith,"Smith, JR",J. Smith,jr-smith,1985-09-09T00:00:00,No College,USA,No College/USA,6-6,220,17,21,Guard,Inactive,N,1610612743,Nuggets,DEN,nuggets,Denver,jr_smith,2004,2019,N,Y,Y,2004,1,18,N
2760,Anderson,Varejao,Anderson Varejao,"Varejao, Anderson",A. Varejao,anderson-varejao,1982-09-28T00:00:00,,Brazil,"Santa Teresa, Brazil/Brazil",6-11,260,14,,Forward,Inactive,N,0,,,,,anderson_varejao,2004,2020,N,Y,Y,2004,2,30,N
203894,Shabazz,Napier,Shabazz Napier,"Napier, Shabazz",S. Napier,shabazz-napier,1991-07-14T00:00:00,Connecticut,USA,Connecticut/USA,6-0,175,7,5,Guard,Inactive,N,1610612757,Trail Blazers,POR,blazers,Portland,shabazz_napier,2014,2019,Y,Y,Y,2014,1,24,N
1626154,RJ,Hunter,RJ Hunter,"Hunter, RJ",R. Hunter,rj-hunter,1993-10-24T00:00:00,Georgia State,USA,Georgia State/USA,6-5,185,5,28,Guard,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,rj_hunter,2015,2018,Y,Y,Y,2015,1,28,N
203584,Troy,Daniels,Troy Daniels,"Daniels, Troy",T. Daniels,troy-daniels,1991-07-15T00:00:00,Va Commonwealth,USA,Virginia Commonwealth/USA,6-4,200,8,30,Guard,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,troy_daniels,2013,2019,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203934,Lamar,Patterson,Lamar Patterson,"Patterson, Lamar",L. Patterson,lamar-patterson,1991-08-12T00:00:00,Pittsburgh,USA,Pittsburgh/USA,6-5,225,2,,Guard-Forward,Inactive,N,0,,,,,lamar_patterson,2015,2016,Y,Y,Y,2014,2,48,N
2617,Udonis,Haslem,Udonis Haslem,"Haslem, Udonis",U. Haslem,udonis-haslem,1980-06-09T00:00:00,Florida,USA,Florida/USA,6-8,235,18,40,Forward,Active,Y,1610612748,Heat,MIA,heat,Miami,udonis_haslem,2003,2021,N,Y,Y,Undrafted,Undrafted,Undrafted,N
204014,Damjan,Rudez,Damjan Rudez,"Rudez, Damjan",D. Rudez,damjan-rudez,1986-06-17T00:00:00,Zaragoza,Croatia,Zaragoza/Croatia,6-10,228,4,3,Forward,Inactive,N,1610612754,Pacers,IND,pacers,Indiana,damjan_rudez,2014,2016,N,Y,Y,Undrafted,Undrafted,Undrafted,N
204025,Tim,Frazier,Tim Frazier,"Frazier, Tim",T. Frazier,tim-frazier,1990-11-01T00:00:00,Penn State,USA,Penn State/USA,6-0,170,7,,Guard,Inactive,Y,0,,,,,tim_frazier,2014,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626242,Luis,Montero,Luis Montero,"Montero, Luis",L. Montero,luis-montero,1993-04-06T00:00:00,Westchester C.C.,Dominican Republic,Westchester C.C./Dominican Republic,6-7,200,2,,Guard,Inactive,N,0,,,,,luis_montero,2015,2017,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203488,Mike,Muscala,Mike Muscala,"Muscala, Mike",M. Muscala,mike-muscala,1991-07-01T00:00:00,Bucknell,USA,Bucknell/USA,6-10,240,8,33,Forward-Center,Active,Y,1610612760,Thunder,OKC,thunder,Oklahoma City,mike_muscala,2013,2021,Y,Y,Y,2013,2,44,N
1713,Vince,Carter,Vince Carter,"Carter, Vince",V. Carter,vince-carter,1977-01-26T00:00:00,North Carolina,USA,North Carolina/USA,6-6,220,23,15,Guard-Forward,Inactive,N,1610612761,Raptors,TOR,raptors,Toronto,vince_carter,1998,2019,N,Y,Y,1998,1,5,N
204067,Jarell,Eddie,Jarell Eddie,"Eddie, Jarell",J. Eddie,jarell-eddie,1991-10-30T00:00:00,Virginia Tech,USA,Virginia Tech/USA,6-7,218,3,31,Guard-Forward,Inactive,N,1610612764,Wizards,WAS,wizards,Washington,jarell_eddie,2015,2017,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
202681,Kyrie,Irving,Kyrie Irving,"Irving, Kyrie",K. Irving,kyrie-irving,1992-03-23T00:00:00,Duke,Australia,Duke/Australia,6-2,195,10,11,Guard,Active,Y,1610612751,Nets,BKN,nets,Brooklyn,kyrie_irving,2011,2021,N,Y,Y,2011,1,1,N
202697,Iman,Shumpert,Iman Shumpert,"Shumpert, Iman",I. Shumpert,iman-shumpert,1990-06-26T00:00:00,Georgia Tech,USA,Georgia Tech/USA,6-5,212,10,,Guard,Inactive,N,0,,,,,iman_shumpert,2011,2020,N,Y,Y,2011,1,17,N
2403,Nene,Hilario,Nene,Nene,Nene,nene-hilario,1982-09-13T00:00:00,                                   ,Brazil,Vasco de Gama/Brazil,6-11,250,18,42,Center-Forward,Inactive,N,1610612743,Nuggets,DEN,nuggets,Denver,nene_hilario,2002,2018,N,Y,Y,2002,1,7,N
203935,Marcus,Smart,Marcus Smart,"Smart, Marcus",M. Smart,marcus-smart,1994-03-06T00:00:00,Oklahoma State,USA,Oklahoma State/USA,6-4,220,7,36,Guard,Active,Y,1610612738,Celtics,BOS,celtics,Boston,marcus_smart,2014,2021,Y,Y,Y,2014,1,6,N
1626204,Larry,Nance Jr.,Larry Nance Jr.,"Nance Jr., Larry",L. Nance Jr.,larry-nance-jr,1993-01-01T00:00:00,Wyoming,USA,Wyoming/USA,6-7,245,6,22,Forward-Center,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,larry_nance_jr,2015,2021,N,Y,Y,2015,1,27,N
1626273,Marcelo,Huertas,Marcelo Huertas,"Huertas, Marcelo",M. Huertas,marcelo-huertas,1983-05-25T00:00:00,FC Barcelona,Brazil,FC Barcelona/Brazil,6-3,200,2,,Guard,Inactive,N,0,,,,,marcelo_huertas,2015,2016,N,Y,Y,Undrafted,Undrafted,Undrafted,N
203527,Ryan,Kelly,Ryan Kelly,"Kelly, Ryan",R. Kelly,ryan-kelly,1991-04-09T00:00:00,Duke,USA,Duke/USA,6-11,230,5,30,Forward,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,ryan_kelly,2013,2016,Y,Y,Y,2013,2,48,N
203078,Bradley,Beal,Bradley Beal,"Beal, Bradley",B. Beal,bradley-beal,1993-06-28T00:00:00,Florida,USA,Florida/USA,6-4,207,9,3,Guard,Active,Y,1610612764,Wizards,WAS,wizards,Washington,bradley_beal,2012,2021,N,Y,Y,2012,1,3,N
203148,Brian,Roberts,Brian Roberts,"Roberts, Brian",B. Roberts,brian-roberts,1985-12-03T00:00:00,University of Dayton,USA,Dayton/USA,6-1,173,6,22,Guard,Inactive,N,1610612740,Pelicans,NOP,pelicans,New Orleans,brian_roberts,2012,2016,N,Y,Y,Undrafted,Undrafted,Undrafted,N
201975,Jodie,Meeks,Jodie Meeks,"Meeks, Jodie",J. Meeks,jodie-meeks,1987-08-21T00:00:00,Kentucky,USA,Kentucky/USA,6-4,210,11,20,Guard,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,jodie_meeks,2009,2018,Y,Y,Y,2009,2,41,N
203956,Mitch,McGary,Mitch McGary,"McGary, Mitch",M. McGary,mitch-mcgary,1992-06-06T00:00:00,Michigan,USA,Michigan/USA,6-10,255,3,33,Forward,Inactive,N,1610612760,Thunder,OKC,thunder,Oklahoma City,mitch_mcgary,2014,2015,Y,Y,Y,2014,1,21,N
204028,Tarik,Black,Tarik Black,"Black, Tarik",T. Black,tarik-black,1991-11-22T00:00:00,Kansas,USA,Kansas/USA,6-9,250,5,28,Forward-Center,Inactive,Y,1610612747,Lakers,LAL,lakers,Los Angeles,tarik_black,2014,2017,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626148,Anthony,Brown,Anthony Brown,"Brown, Anthony",A. Brown,anthony-brown,1992-10-10T00:00:00,Stanford,USA,Stanford/USA,6-7,224,4,3,Forward-Guard,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,anthony_brown,2015,2017,Y,Y,Y,2015,2,34,N
203546,Ian,Clark,Ian Clark,"Clark, Ian",I. Clark,ian-clark,1991-03-07T00:00:00,Belmont,USA,Belmont/USA,6-3,175,7,2,Guard,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,ian_clark,2013,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
201574,Jason,Thompson,Jason Thompson,"Thompson, Jason",J. Thompson,jason-thompson,1986-07-21T00:00:00,Rider University,USA,Rider/USA,6-11,250,9,1,Forward-Center,Inactive,N,1610612758,Kings,SAC,kings,Sacramento,jason_thompson,2008,2015,N,Y,Y,2008,1,12,N
203925,Joe,Harris,Joe Harris,"Harris, Joe",J. Harris,joe-harris,1991-09-06T00:00:00,Virginia,USA,Virginia/USA,6-6,220,7,12,Guard-Forward,Active,Y,1610612751,Nets,BKN,nets,Brooklyn,joe_harris,2014,2021,Y,Y,Y,2014,2,33,N
2592,James,Jones,James Jones,"Jones, James",J. Jones,james-jones,1980-10-04T00:00:00,Miami,USA,Miami/USA,6-8,218,15,1,Guard-Forward,Inactive,N,1610612748,Heat,MIA,heat,Miami,james_jones,2003,2016,N,Y,Y,2003,2,49,N
1626174,Christian,Wood,Christian Wood,"Wood, Christian",C. Wood,christian-wood,1995-09-27T00:00:00,UNLV,USA,UNLV/USA,6-9,214,5,35,Forward,Active,Y,1610612745,Rockets,HOU,rockets,Houston,christian_wood,2015,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1626175,Jordan,Mickey,Jordan Mickey,"Mickey, Jordan",J. Mickey,jordan-mickey,1994-07-09T00:00:00,Louisiana State,USA,Louisiana State/USA,6-8,235,4,25,Center-Forward,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,jordan_mickey,2015,2017,Y,Y,Y,2015,2,33,N
1626179,Terry,Rozier,Terry Rozier,"Rozier, Terry",T. Rozier,terry-rozier,1994-03-17T00:00:00,Louisville,USA,Louisville/USA,6-1,190,6,3,Guard,Active,Y,1610612766,Hornets,CHA,hornets,Charlotte,terry_rozier,2015,2021,Y,Y,Y,2015,1,16,N
203923,James,Young,James Young,"Young, James",J. Young,james-young,1995-08-16T00:00:00,Kentucky,USA,Kentucky/USA,6-6,215,5,,Guard-Forward,Inactive,N,0,,,,,james_young,2014,2017,Y,Y,Y,2014,1,17,N
1626153,Delon,Wright,Delon Wright,"Wright, Delon",D. Wright,delon-wright,1992-04-26T00:00:00,Utah,USA,Utah/USA,6-5,185,6,0,Guard,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,delon_wright,2015,2021,Y,Y,Y,2015,1,20,N
1626178,Rondae,Hollis-Jefferson,Rondae Hollis-Jefferson,"Hollis-Jefferson, Rondae",R. Hollis-Jefferson,rondae-hollis-jefferson,1995-01-03T00:00:00,Arizona,USA,Arizona/USA,6-6,217,7,2,Forward,Inactive,N,1610612751,Nets,BKN,nets,Brooklyn,rondae_hollis-jefferson,2015,2020,N,Y,Y,2015,1,23,N
203515,Phil,Pressey,Phil Pressey,"Pressey, Phil",P. Pressey,phil-pressey,1991-02-17T00:00:00,Missouri,USA,Missouri/USA,5-11,175,4,,Guard,Inactive,N,0,,,,,phil_pressey,2013,2015,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203996,Damien,Inglis,Damien Inglis,"Inglis, Damien",D. Inglis,damien-inglis,1995-05-20T00:00:00,Chorale Roanne,France,Chorale Roanne/France,6-8,246,2,17,Forward,Inactive,N,1610612749,Bucks,MIL,bucks,Milwaukee,damien_inglis,2014,2015,Y,Y,Y,2014,2,31,N
202349,Greivis,Vasquez,Greivis Vasquez,"Vasquez, Greivis",G. Vasquez,greivis-vasquez,1987-01-16T00:00:00,Maryland,Venezuela,Maryland/Venezuela,6-6,217,7,,Guard,Inactive,N,0,,,,,greivis_vasquez,2010,2016,N,Y,Y,2010,1,28,N
201976,Patrick,Beverley,Patrick Beverley,"Beverley, Patrick",P. Beverley,patrick-beverley,1988-07-12T00:00:00,Arkansas,USA,Arkansas/USA,6-1,180,9,22,Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,patrick_beverley,2012,2021,Y,Y,Y,2009,2,42,N
203112,Quincy,Acy,Quincy Acy,"Acy, Quincy",Q. Acy,quincy-acy,1990-10-06T00:00:00,Baylor,USA,Baylor/USA,6-7,240,7,,Forward,Inactive,N,0,,,,,quincy_acy,2012,2018,Y,Y,Y,2012,2,37,N
202685,Jonas,Valanciunas,Jonas Valanciunas,"Valanciunas, Jonas",J. Valanciunas,jonas-valanciunas,1992-05-06T00:00:00,Lietuvos rytas Vilnius,Lithuania,Lietuvos rytas Vilnius/Lithuania,6-11,265,9,17,Center,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,jonas_valanciunas,2012,2021,N,Y,Y,2011,1,5,N
203921,Cleanthony,Early,Cleanthony Early,"Early, Cleanthony",C. Early,cleanthony-early,1991-04-17T00:00:00,Wichita State,USA,Wichita State/USA,6-8,210,3,11,Forward,Inactive,N,1610612752,Knicks,NYK,knicks,New York,cleanthony_early,2014,2015,Y,Y,Y,2014,2,34,N
201943,Brandon,Jennings,Brandon Jennings,"Jennings, Brandon",B. Jennings,brandon-jennings,1989-09-23T00:00:00,Virtus Roma,USA,Virtus Roma/USA,6-1,170,9,11,Guard,Inactive,N,1610612749,Bucks,MIL,bucks,Milwaukee,brandon_jennings,2009,2017,Y,Y,Y,2009,1,10,N
1626151,Aaron,Harrison,Aaron Harrison,"Harrison, Aaron",A. Harrison,aaron-harrison,1994-10-28T00:00:00,Kentucky,USA,Kentucky/USA,6-6,210,3,9,Guard,Inactive,N,1610612766,Hornets,CHA,hornets,Charlotte,aaron_harrison,2015,2017,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203919,Jordan,Adams,Jordan Adams,"Adams, Jordan",J. Adams,jordan-adams,1994-07-08T00:00:00,UCLA,USA,UCLA/USA,6-5,209,3,3,Guard,Inactive,N,1610612763,Grizzlies,MEM,grizzlies,Memphis,jordan_adams,2014,2015,Y,Y,Y,2014,1,22,N
200797,Ryan,Hollins,Ryan Hollins,"Hollins, Ryan",R. Hollins,ryan-hollins,1984-10-10T00:00:00,UCLA,USA,UCLA/USA,7-0,240,10,,Center,Inactive,N,0,,,,,ryan_hollins,2006,2015,Y,Y,Y,2006,2,50,N
2400,Drew,Gooden,Drew Gooden,"Gooden, Drew",D. Gooden,drew-gooden,1981-09-24T00:00:00,Kansas,USA,Kansas/USA,6-10,250,15,90,Forward,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,drew_gooden,2002,2015,N,Y,Y,2002,1,4,N
1626146,Cliff,Alexander,Cliff Alexander,"Alexander, Cliff",C. Alexander,cliff-alexander,1995-11-16T00:00:00,Kansas,USA,Kansas/USA,6-8,240,2,34,Forward,Inactive,N,1610612757,Trail Blazers,POR,blazers,Portland,cliff_alexander,2015,2015,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203473,Dewayne,Dedmon,Dewayne Dedmon,"Dedmon, Dewayne",D. Dedmon,dewayne-dedmon,1989-08-12T00:00:00,Southern California,USA,Southern California/USA,7-0,245,8,21,Center,Active,Y,1610612748,Heat,MIA,heat,Miami,dewayne_dedmon,2013,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
201228,C.J.,Watson,C.J. Watson,"Watson, C.J.",C. Watson,cj-watson,1984-04-17T00:00:00,Tennessee,USA,Tennessee/USA,6-2,175,11,32,Guard,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,c.j._watson,2007,2016,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
202388,Donald,Sloan,Donald Sloan,"Sloan, Donald",D. Sloan,donald-sloan,1988-01-15T00:00:00,Texas A&M,USA,Texas A&M/USA,6-3,205,6,15,Guard,Inactive,N,1610612754,Pacers,IND,pacers,Indiana,donald_sloan,2011,2015,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
2365,Chris,Andersen,Chris Andersen,"Andersen, Chris",C. Andersen,chris-andersen,1978-07-07T00:00:00,Blinn J.C.,USA,Blinn J.C./USA,6-10,245,15,,Forward-Center,Inactive,N,0,,,,,chris_andersen,2001,2016,N,Y,Y,Undrafted,Undrafted,Undrafted,N
203930,Sean,Kilpatrick,Sean Kilpatrick,"Kilpatrick, Sean",S. Kilpatrick,sean-kilpatrick,1990-01-06T00:00:00,Cincinnati,USA,Cincinnati/USA,6-4,212,4,0,Guard,Inactive,N,1610612751,Nets,BKN,nets,Brooklyn,sean_kilpatrick,2014,2017,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203946,Cameron,Bairstow,Cameron Bairstow,"Bairstow, Cameron",C. Bairstow,cameron-bairstow,1990-12-07T00:00:00,New Mexico,Australia,New Mexico/Australia,6-9,250,3,41,Forward-Center,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,cameron_bairstow,2014,2015,Y,Y,Y,2014,2,49,N
200779,Steve,Novak,Steve Novak,"Novak, Steve",S. Novak,steve-novak,1983-06-13T00:00:00,Marquette,USA,Marquette/USA,6-10,225,11,,Forward,Inactive,N,0,,,,,steve_novak,2006,2016,Y,Y,Y,2006,2,32,N
203093,Terrence,Jones,Terrence Jones,"Jones, Terrence",T. Jones,terrence-jones,1992-01-09T00:00:00,Kentucky,USA,Kentucky/USA,6-9,252,6,,Forward,Inactive,N,0,,,,,terrence_jones,2012,2018,Y,Y,Y,2012,1,18,N
201581,JJ,Hickson,JJ Hickson,"Hickson, JJ",J. Hickson,jj-hickson,1988-09-04T00:00:00,North Carolina State,USA,North Carolina State/USA,6-9,242,9,21,Center-Forward,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,jj_hickson,2008,2015,N,Y,Y,2008,1,19,N
1626246,Boban,Marjanovic,Boban Marjanovic,"Marjanovic, Boban",B. Marjanovic,boban-marjanovic,1988-08-15T00:00:00,Crvena zvezda,Serbia,Crvena zvezda/Serbia,7-3,290,6,51,Center,Active,Y,1610612742,Mavericks,DAL,mavericks,Dallas,boban_marjanovic,2015,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
203135,Robert,Sacre,Robert Sacre,"Sacre, Robert",R. Sacre,robert-sacre,1989-06-06T00:00:00,Gonzaga,Canada,Gonzaga/Canada,7-0,270,5,50,Center,Inactive,N,1610612747,Lakers,LAL,lakers,Los Angeles,robert_sacre,2012,2015,Y,Y,Y,2012,2,60,N
204002,Edy,Tavares,Edy Tavares,"Tavares, Edy",W. Tavares,edy-tavares,1992-03-22T00:00:00,Gran Canaria,Cabo Verde,Gran Canaria/Cabo Verde,7-3,265,3,40,Center,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,edy_tavares,2015,2016,Y,Y,Y,2014,2,43,N
1626149,Montrezl,Harrell,Montrezl Harrell,"Harrell, Montrezl",M. Harrell,montrezl-harrell,1994-01-26T00:00:00,Louisville,USA,Louisville/USA,6-7,240,6,6,Forward-Center,Active,Y,1610612766,Hornets,CHA,hornets,Charlotte,montrezl_harrell,2015,2021,Y,Y,Y,2015,2,32,N
2570,Kendrick,Perkins,Kendrick Perkins,"Perkins, Kendrick",K. Perkins,kendrick-perkins,1984-11-10T00:00:00,Clifton J. Ozen HS (TX),USA,Clifton J. Ozen HS (TX)/USA,6-10,270,14,21,Center,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,kendrick_perkins,2003,2017,Y,Y,Y,2003,1,27,N
101126,Nate,Robinson,Nate Robinson,"Robinson, Nate",N. Robinson,nate-robinson,1984-05-31T00:00:00,Washington,USA,Washington/USA,5-9,180,11,,Guard,Inactive,N,0,,,,,nate_robinson,2005,2015,Y,Y,Y,2005,1,21,N
203915,Spencer,Dinwiddie,Spencer Dinwiddie,"Dinwiddie, Spencer",S. Dinwiddie,spencer-dinwiddie,1993-04-06T00:00:00,Colorado,USA,Colorado/USA,6-6,215,7,26,Guard,Active,Y,1610612742,Mavericks,DAL,mavericks,Dallas,spencer_dinwiddie,2014,2021,Y,Y,Y,2014,2,38,N
202700,Donatas,Motiejunas,Donatas Motiejunas,"Motiejunas, Donatas",D. Motiejunas,donatas-motiejunas,1990-09-20T00:00:00,Lithuania,Lithuania,Benetton Treviso/Lithuania,7-0,220,7,28,Forward-Center,Inactive,N,1610612745,Rockets,HOU,rockets,Houston,donatas_motiejunas,2012,2018,Y,Y,Y,2011,1,20,N
203492,Ray,McCallum,Ray McCallum,"McCallum, Ray",R. McCallum,ray-mccallum,1991-06-12T00:00:00,Detroit,USA,Detroit/USA,6-3,190,4,,Guard,Inactive,N,0,,,,,ray_mccallum,2013,2015,Y,Y,Y,2013,2,36,N
203508,Sergey,Karasev,Sergey Karasev,"Karasev, Sergey",S. Karasev,sergey-karasev,1993-10-26T00:00:00,Zenit Saint Petersburg,Russia,Zenit Saint Petersburg/Russia,6-7,208,4,10,Guard-Forward,Inactive,N,1610612751,Nets,BKN,nets,Brooklyn,sergey_karasev,2013,2015,Y,Y,Y,2013,1,19,N
202690,Jimmer,Fredette,Jimmer Fredette,"Fredette, Jimmer",J. Fredette,jimmer-fredette,1989-02-25T00:00:00,Brigham Young,USA,Brigham Young/USA,6-2,195,7,32,Guard,Inactive,N,1610612758,Kings,SAC,kings,Sacramento,jimmer_fredette,2011,2018,Y,Y,Y,2011,1,10,N
1626183,Branden,Dawson,Branden Dawson,"Dawson, Branden",B. Dawson,branden-dawson,1993-02-01T00:00:00,Michigan State,USA,Michigan State/USA,6-6,225,2,22,Forward,Inactive,N,1610612746,Clippers,LAC,clippers,LA,branden_dawson,2015,2015,Y,Y,Y,2015,2,56,N
203994,Jusuf,Nurkic,Jusuf Nurkic,"Nurkic, Jusuf",J. Nurkic,jusuf-nurkic,1994-08-23T00:00:00,Cedevita,Bosnia and Herzegovina,Cedevita/Bosnia and Herzegovina,6-11,290,7,27,Center,Active,Y,1610612757,Trail Blazers,POR,blazers,Portland,jusuf_nurkic,2014,2021,N,Y,Y,2014,1,16,N
203493,Reggie,Bullock,Reggie Bullock,"Bullock, Reggie",R. Bullock,reggie-bullock,1991-03-16T00:00:00,North Carolina,USA,North Carolina/USA,6-6,205,8,25,Guard-Forward,Active,Y,1610612742,Mavericks,DAL,mavericks,Dallas,reggie_bullock,2013,2021,Y,Y,Y,2013,1,25,N
203909,KJ,McDaniels,KJ McDaniels,"McDaniels, KJ",K. McDaniels,kj-mcdaniels,1993-02-09T00:00:00,Clemson,USA,Clemson/USA,6-6,205,4,14,Guard-Forward,Inactive,N,1610612745,Rockets,HOU,rockets,Houston,kj_mcdaniels,2014,2016,Y,Y,Y,2014,2,32,N
203906,Devyn,Marble,Devyn Marble,"Marble, Devyn",D. Marble,devyn-marble,1992-09-21T00:00:00,Iowa,USA,Iowa/USA,6-6,200,3,11,Forward,Inactive,N,1610612753,Magic,ORL,magic,Orlando,devyn_marble,2014,2015,Y,Y,Y,2014,2,56,N
201202,Joel,Anthony,Joel Anthony,"Anthony, Joel",J. Anthony,joel-anthony,1982-08-09T00:00:00,UNLV,Canada,UNLV/Canada,6-9,245,11,30,Center,Inactive,N,1610612748,Heat,MIA,heat,Miami,joel_anthony,2007,2016,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
2588,Matt,Bonner,Matt Bonner,"Bonner, Matt",M. Bonner,matt-bonner,1980-04-05T00:00:00,Florida,USA,Florida/USA,6-10,235,13,15,Center-Forward,Inactive,N,1610612759,Spurs,SAS,spurs,San Antonio,matt_bonner,2004,2015,N,Y,Y,2003,2,45,N
202353,Tibor,Pleiss,Tibor Pleiss,"Pleiss, Tibor",T. Pleiss,tibor-pleiss,1989-11-02T00:00:00,FC Barcelona,Germany,FC Barcelona/Germany,7-3,256,2,21,Center,Inactive,N,1610612762,Jazz,UTA,jazz,Utah,tibor_pleiss,2015,2015,Y,Y,Y,2010,2,31,N
203951,Keith,Appling,Keith Appling,"Appling, Keith",K. Appling,keith-appling,1992-02-13T00:00:00,Michigan State,USA,Michigan State/USA,6-1,185,1,,Guard,Inactive,N,0,,,,,keith_appling,2015,2015,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
201619,Sasha,Kaun,Sasha Kaun,"Kaun, Sasha",S. Kaun,sasha-kaun,1985-05-08T00:00:00,Kansas,Russia,Kansas/Russia,6-11,260,2,14,Center,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,sasha_kaun,2008,2015,Y,Y,Y,2008,2,56,N
203912,C.J.,Wilcox,C.J. Wilcox,"Wilcox, C.J.",C. Wilcox,cj-wilcox,1990-12-30T00:00:00,Washington,USA,Washington/USA,6-5,195,4,23,Guard,Inactive,N,1610612746,Clippers,LAC,clippers,LA,cj_wilcox,2014,2017,Y,Y,Y,2014,1,28,N
202343,Elliot,Williams,Elliot Williams,"Williams, Elliot",E. Williams,elliot-williams,1989-06-20T00:00:00,Memphis,USA,Memphis/USA,6-5,190,6,,Guard,Inactive,N,0,,,,,elliot_williams,2010,2015,Y,Y,Y,2010,1,22,N
203950,Jarnell,Stokes,Jarnell Stokes,"Stokes, Jarnell",J. Stokes,jarnell-stokes,1994-01-07T00:00:00,Tennessee,USA,Tennessee/USA,6-9,255,4,,Forward-Center,Inactive,N,0,,,,,jarnell_stokes,2014,2016,Y,Y,Y,2014,2,35,N
203928,Cory,Jefferson,Cory Jefferson,"Jefferson, Cory",C. Jefferson,cory-jefferson,1990-12-26T00:00:00,Baylor,USA,Baylor/USA,6-9,218,3,,Forward,Inactive,N,0,,,,,cory_jefferson,2014,2015,Y,Y,Y,2014,2,60,N
203475,Erick,Green,Erick Green,"Green, Erick",E. Green,erick-green,1991-05-09T00:00:00,Virginia Tech,USA,Virginia Tech/USA,6-4,185,2,,Guard,Inactive,N,0,,,,,erick_green,2014,2015,Y,Y,Y,2013,2,46,N
203998,Bruno,Caboclo,Bruno Caboclo,"Caboclo, Bruno",B. Caboclo,bruno-caboclo,1995-09-21T00:00:00,                                   ,Brazil,Pinheiros/Brazil,6-9,218,7,,Forward,Inactive,N,0,,,,,bruno_caboclo,2014,2020,Y,Y,Y,2014,1,20,N
203961,Eric,Moreland,Eric Moreland,"Moreland, Eric",E. Moreland,eric-moreland,1991-12-24T00:00:00,Oregon State,USA,Oregon State/USA,6-10,238,5,15,Forward-Center,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,eric_moreland,2014,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
